Original Protein IDs,markers,SVM Classification,assignment,Quantified PSMs,Protein IDs,Gene names,Compartment,LFQ intensity_Replicate1 TMT Set1_126,LFQ intensity_Replicate1 TMT Set1_127C,LFQ intensity_Replicate1 TMT Set1_127N,LFQ intensity_Replicate1 TMT Set1_128C,LFQ intensity_Replicate1 TMT Set1_128N,LFQ intensity_Replicate1 TMT Set1_129C,LFQ intensity_Replicate1 TMT Set1_129N,LFQ intensity_Replicate1 TMT Set1_130C,LFQ intensity_Replicate1 TMT Set1_130N,LFQ intensity_Replicate1 TMT Set1_131,LFQ intensity_Replicate1 TMT Set2_126,LFQ intensity_Replicate1 TMT Set2_127C,LFQ intensity_Replicate1 TMT Set2_127N,LFQ intensity_Replicate1 TMT Set2_128C,LFQ intensity_Replicate1 TMT Set2_128N,LFQ intensity_Replicate1 TMT Set2_129C,LFQ intensity_Replicate1 TMT Set2_129N,LFQ intensity_Replicate1 TMT Set2_130C,LFQ intensity_Replicate1 TMT Set2_130N,LFQ intensity_Replicate1 TMT Set2_131,LFQ intensity_Replicate2 TMT Set1_126,LFQ intensity_Replicate2 TMT Set1_127C,LFQ intensity_Replicate2 TMT Set1_127N,LFQ intensity_Replicate2 TMT Set1_128C,LFQ intensity_Replicate2 TMT Set1_128N,LFQ intensity_Replicate2 TMT Set1_129C,LFQ intensity_Replicate2 TMT Set1_129N,LFQ intensity_Replicate2 TMT Set1_130C,LFQ intensity_Replicate2 TMT Set1_130N,LFQ intensity_Replicate2 TMT Set1_131,LFQ intensity_Replicate2 TMT Set2_126,LFQ intensity_Replicate2 TMT Set2_127C,LFQ intensity_Replicate2 TMT Set2_127N,LFQ intensity_Replicate2 TMT Set2_128C,LFQ intensity_Replicate2 TMT Set2_128N,LFQ intensity_Replicate2 TMT Set2_129C,LFQ intensity_Replicate2 TMT Set2_129N,LFQ intensity_Replicate2 TMT Set2_130C,LFQ intensity_Replicate2 TMT Set2_130N,LFQ intensity_Replicate2 TMT Set2_131,normalized profile_Replicate1 TMT Set1_126,normalized profile_Replicate1 TMT Set1_127C,normalized profile_Replicate1 TMT Set1_127N,normalized profile_Replicate1 TMT Set1_128C,normalized profile_Replicate1 TMT Set1_128N,normalized profile_Replicate1 TMT Set1_129C,normalized profile_Replicate1 TMT Set1_129N,normalized profile_Replicate1 TMT Set1_130C,normalized profile_Replicate1 TMT Set1_130N,normalized profile_Replicate1 TMT Set1_131,normalized profile_Replicate1 TMT Set2_126,normalized profile_Replicate1 TMT Set2_127C,normalized profile_Replicate1 TMT Set2_127N,normalized profile_Replicate1 TMT Set2_128C,normalized profile_Replicate1 TMT Set2_128N,normalized profile_Replicate1 TMT Set2_129C,normalized profile_Replicate1 TMT Set2_129N,normalized profile_Replicate1 TMT Set2_130C,normalized profile_Replicate1 TMT Set2_130N,normalized profile_Replicate1 TMT Set2_131,normalized profile_Replicate2 TMT Set1_126,normalized profile_Replicate2 TMT Set1_127C,normalized profile_Replicate2 TMT Set1_127N,normalized profile_Replicate2 TMT Set1_128C,normalized profile_Replicate2 TMT Set1_128N,normalized profile_Replicate2 TMT Set1_129C,normalized profile_Replicate2 TMT Set1_129N,normalized profile_Replicate2 TMT Set1_130C,normalized profile_Replicate2 TMT Set1_130N,normalized profile_Replicate2 TMT Set1_131,normalized profile_Replicate2 TMT Set2_126,normalized profile_Replicate2 TMT Set2_127C,normalized profile_Replicate2 TMT Set2_127N,normalized profile_Replicate2 TMT Set2_128C,normalized profile_Replicate2 TMT Set2_128N,normalized profile_Replicate2 TMT Set2_129C,normalized profile_Replicate2 TMT Set2_129N,normalized profile_Replicate2 TMT Set2_130C,normalized profile_Replicate2 TMT Set2_130N,normalized profile_Replicate2 TMT Set2_131
P49821,MITOCHONDRIA,MITOCHONDRIA,MITOCHONDRIA,63.0,P49821,NDUFV1,,0.01,0.039,0.01,0.11,0.139,0.34,0.227,0.064,0.083,0.01,0.029,0.034,0.072,0.097,0.165,0.238,0.151,0.111,0.069,0.026,0.01,0.082,0.042,0.079,0.132,0.299,0.161,0.08,0.077,0.01,0.029,0.07,0.082,0.098,0.292,0.191,0.068,0.094,0.064,0.01,0.009689922480620155,0.0377906976744186,0.009689922480620155,0.1065891472868217,0.13468992248062017,0.3294573643410853,0.21996124031007752,0.06201550387596899,0.08042635658914729,0.009689922480620155,0.029233870967741937,0.0342741935483871,0.07258064516129031,0.09778225806451614,0.16633064516129034,0.23991935483870966,0.15221774193548387,0.11189516129032258,0.06955645161290323,0.026209677419354836,0.010288065843621401,0.08436213991769549,0.04320987654320989,0.08127572016460907,0.1358024691358025,0.30761316872427985,0.16563786008230455,0.08230452674897121,0.07921810699588479,0.010288065843621401,0.02905811623246493,0.07014028056112225,0.08216432865731463,0.09819639278557114,0.2925851703406813,0.19138276553106212,0.06813627254509018,0.09418837675350701,0.06412825651302605,0.01002004008016032
P49841,unknown,PM,unknown,72.0,P49841,GSK3B,,0.015,0.135,0.016,0.159,0.151,0.126,0.104,0.173,0.061,0.036,0.101,0.094,0.112,0.135,0.124,0.099,0.097,0.137,0.048,0.057,0.013,0.126,0.073,0.121,0.127,0.1,0.083,0.219,0.06,0.069,0.094,0.107,0.107,0.138,0.086,0.091,0.1,0.161,0.056,0.063,0.015368852459016393,0.13831967213114754,0.01639344262295082,0.16290983606557377,0.15471311475409835,0.1290983606557377,0.10655737704918032,0.17725409836065573,0.0625,0.036885245901639344,0.100597609561753,0.09362549800796813,0.11155378486055777,0.13446215139442233,0.12350597609561753,0.09860557768924304,0.09661354581673307,0.1364541832669323,0.04780876494023904,0.05677290836653387,0.013118062563067606,0.12714429868819374,0.07366296670030271,0.1220988900100908,0.12815338042381433,0.10090817356205853,0.08375378405650857,0.22098890010090816,0.06054490413723511,0.06962663975782038,0.09371884346959121,0.10667996011964107,0.10667996011964107,0.13758723828514458,0.08574277168494515,0.09072781655034894,0.09970089730807577,0.16051844466600199,0.055832502492522425,0.06281156530408773
P49959,unknown,NUCLEUS-CHROMATIN,unknown,65.0,P49959,MRE11,,0.01,0.024,0.01,0.06,0.065,0.134,0.175,0.202,0.282,0.041,0.02,0.024,0.033,0.058,0.065,0.146,0.244,0.133,0.205,0.058,0.013,0.028,0.018,0.03,0.038,0.065,0.112,0.203,0.241,0.192,0.02,0.024,0.025,0.034,0.05,0.057,0.237,0.123,0.234,0.19,0.009970089730807579,0.023928215353938187,0.009970089730807579,0.05982053838484547,0.06480558325024927,0.13359920239282155,0.1744765702891326,0.2013958125623131,0.2811565304087737,0.04087736789631107,0.02028397565922921,0.02434077079107505,0.033468559837728194,0.05882352941176471,0.06592292089249494,0.1480730223123732,0.24746450304259635,0.13488843813387424,0.2079107505070994,0.05882352941176471,0.013829787234042554,0.029787234042553193,0.019148936170212766,0.031914893617021274,0.04042553191489362,0.06914893617021277,0.11914893617021277,0.21595744680851067,0.25638297872340426,0.2042553191489362,0.02012072434607646,0.024144869215291753,0.025150905432595575,0.03420523138832998,0.05030181086519115,0.05734406438631791,0.23843058350100602,0.12374245472837023,0.23541247484909458,0.19114688128772636
P50213,MITOCHONDRIA,MITOCHONDRIA,MITOCHONDRIA,68.0,P50213,IDH3A,,0.011,0.058,0.011,0.142,0.168,0.328,0.206,0.056,0.01,0.01,0.036,0.045,0.072,0.103,0.183,0.243,0.173,0.119,0.01,0.014,0.01,0.114,0.054,0.095,0.144,0.33,0.17,0.071,0.01,0.01,0.019,0.068,0.087,0.101,0.306,0.198,0.078,0.116,0.01,0.01,0.011,0.058,0.011,0.142,0.168,0.328,0.206,0.056,0.01,0.01,0.03607214428857715,0.04509018036072144,0.0721442885771543,0.1032064128256513,0.18336673346693386,0.24348697394789579,0.17334669338677353,0.11923847695390781,0.01002004008016032,0.014028056112224449,0.00992063492063492,0.1130952380952381,0.05357142857142857,0.09424603174603174,0.14285714285714285,0.3273809523809524,0.16865079365079366,0.07043650793650794,0.00992063492063492,0.00992063492063492,0.019133937562940583,0.06847935548841894,0.08761329305135951,0.10171198388721048,0.3081570996978852,0.19939577039274925,0.07854984894259819,0.11681772406847936,0.010070493454179255,0.010070493454179255
P50395,unknown,CYTOSOL,unknown,96.0,P50395,GDI2,,0.037,0.135,0.026,0.066,0.047,0.028,0.025,0.01,0.02,0.607,0.099,0.077,0.049,0.038,0.03,0.02,0.017,0.01,0.01,0.645,0.02,0.087,0.047,0.042,0.035,0.03,0.022,0.01,0.024,0.668,0.048,0.065,0.042,0.042,0.021,0.026,0.014,0.014,0.022,0.677,0.03696303696303697,0.13486513486513488,0.025974025974025976,0.06593406593406595,0.04695304695304696,0.027972027972027975,0.02497502497502498,0.009990009990009992,0.019980019980019983,0.6063936063936064,0.09949748743718592,0.07738693467336683,0.04924623115577889,0.03819095477386934,0.030150753768844216,0.02010050251256281,0.017085427135678392,0.010050251256281405,0.010050251256281405,0.6482412060301507,0.02030456852791878,0.08832487309644668,0.047715736040609136,0.04263959390862944,0.03553299492385787,0.030456852791878167,0.022335025380710655,0.01015228426395939,0.024365482233502538,0.6781725888324873,0.04943357363542739,0.06694129763130793,0.04325437693099897,0.04325437693099897,0.021627188465499485,0.02677651905252317,0.014418125643666322,0.014418125643666322,0.02265705458290422,0.6972193614830072
P50402,unknown,MITOCHONDRIA,unknown,67.0,P50402,EMD,,0.01,0.048,0.022,0.127,0.136,0.204,0.24,0.057,0.146,0.01,0.03,0.046,0.089,0.119,0.139,0.201,0.154,0.09,0.111,0.01,0.011,0.088,0.065,0.112,0.147,0.28,0.157,0.062,0.061,0.01,0.051,0.078,0.093,0.127,0.233,0.205,0.075,0.1,0.056,0.01,0.01,0.048,0.022,0.127,0.136,0.204,0.24,0.057,0.146,0.01,0.030333670374115263,0.04651162790697674,0.08998988877654195,0.1203235591506572,0.14054600606673406,0.20323559150657228,0.1557128412537917,0.09100101112234579,0.11223458038422648,0.010111223458038422,0.011077542799597181,0.08862034239677745,0.06545820745216517,0.11278952668680767,0.14803625377643506,0.2819738167170192,0.15810674723061433,0.062437059415911385,0.06143001007049346,0.010070493454179257,0.04961089494163424,0.07587548638132295,0.09046692607003891,0.12354085603112841,0.22665369649805447,0.19941634241245135,0.07295719844357976,0.09727626459143969,0.054474708171206226,0.009727626459143969
P50454,ER,ER,ER,469.0,P50454,SERPINH1,ER,0.01,0.071,0.01,0.195,0.221,0.23,0.131,0.075,0.012,0.01,0.034,0.061,0.113,0.162,0.24,0.156,0.111,0.088,0.01,0.01,0.01,0.069,0.059,0.138,0.203,0.225,0.146,0.096,0.025,0.01,0.022,0.07,0.105,0.171,0.21,0.169,0.078,0.114,0.021,0.01,0.010362694300518133,0.07357512953367874,0.010362694300518133,0.20207253886010362,0.22901554404145075,0.23834196891191708,0.13575129533678756,0.077720207253886,0.012435233160621761,0.010362694300518133,0.03451776649746193,0.06192893401015229,0.11472081218274112,0.16446700507614215,0.24365482233502536,0.1583756345177665,0.11269035532994924,0.08934010152284264,0.010152284263959392,0.010152284263959392,0.01019367991845056,0.07033639143730887,0.0601427115188583,0.14067278287461774,0.2069317023445464,0.2293577981651376,0.14882772680937817,0.09785932721712537,0.0254841997961264,0.01019367991845056,0.02268041237113402,0.07216494845360825,0.10824742268041238,0.17628865979381445,0.21649484536082475,0.17422680412371136,0.08041237113402062,0.1175257731958763,0.021649484536082477,0.010309278350515464
P50479,unknown,NUCLEUS,unknown,64.0,P50479,PDLIM4,,0.01,0.057,0.013,0.107,0.117,0.161,0.167,0.235,0.032,0.086,0.038,0.041,0.062,0.084,0.108,0.151,0.19,0.197,0.026,0.111,0.015,0.058,0.04,0.068,0.102,0.137,0.132,0.187,0.105,0.167,0.05,0.05,0.053,0.089,0.09,0.129,0.127,0.149,0.095,0.172,0.010152284263959392,0.05786802030456853,0.013197969543147208,0.10862944162436548,0.11878172588832488,0.1634517766497462,0.16954314720812183,0.23857868020304568,0.03248730964467005,0.08730964467005076,0.037698412698412696,0.040674603174603176,0.061507936507936505,0.08333333333333334,0.10714285714285714,0.1498015873015873,0.1884920634920635,0.19543650793650794,0.025793650793650792,0.11011904761904762,0.014836795252225516,0.05736894164193867,0.03956478733926805,0.06726013847675569,0.10089020771513352,0.13550939663699307,0.13056379821958455,0.1849653808110781,0.10385756676557861,0.1651829871414441,0.04980079681274901,0.04980079681274901,0.052788844621513946,0.08864541832669322,0.0896414342629482,0.12848605577689243,0.12649402390438247,0.148406374501992,0.0946215139442231,0.17131474103585656
P50552,unknown,NUCLEUS,unknown,113.0,P50552,VASP,,0.02,0.109,0.029,0.151,0.141,0.147,0.099,0.174,0.054,0.05,0.077,0.075,0.087,0.118,0.135,0.121,0.127,0.15,0.04,0.066,0.052,0.098,0.071,0.095,0.125,0.128,0.107,0.12,0.087,0.086,0.08,0.084,0.071,0.113,0.099,0.132,0.089,0.136,0.076,0.091,0.020533880903490762,0.11190965092402465,0.029774127310061602,0.15503080082135523,0.14476386036960984,0.15092402464065707,0.10164271047227927,0.1786447638603696,0.055441478439425054,0.051334702258726904,0.07730923694779117,0.0753012048192771,0.08734939759036144,0.1184738955823293,0.13554216867469882,0.1214859437751004,0.12751004016064257,0.1506024096385542,0.040160642570281124,0.06626506024096386,0.05366357069143447,0.10113519091847267,0.07327141382868937,0.09803921568627452,0.12899896800825594,0.1320949432404541,0.1104231166150671,0.12383900928792571,0.08978328173374614,0.08875128998968008,0.082389289392379,0.08650875386199795,0.07312049433573635,0.11637487126673533,0.10195674562306901,0.13594232749742535,0.09165808444902163,0.1400617919670443,0.07826982492276004,0.0937178166838311
P50895,PM,PM,PM,146.0,P50895,BCAM,Plasma membrane,0.014,0.226,0.019,0.236,0.181,0.117,0.102,0.029,0.01,0.01,0.18,0.179,0.166,0.165,0.125,0.076,0.053,0.038,0.01,0.01,0.058,0.179,0.128,0.159,0.163,0.115,0.072,0.037,0.01,0.01,0.146,0.188,0.151,0.184,0.103,0.093,0.034,0.071,0.01,0.01,0.014830508474576272,0.23940677966101698,0.0201271186440678,0.25,0.19173728813559324,0.12394067796610171,0.10805084745762712,0.030720338983050852,0.010593220338983052,0.010593220338983052,0.17964071856287425,0.17864271457085829,0.16566866267465072,0.16467065868263475,0.124750499001996,0.07584830339321356,0.0528942115768463,0.03792415169660678,0.00998003992015968,0.00998003992015968,0.06229860365198711,0.19226638023630502,0.13748657357679914,0.17078410311493017,0.17508055853920515,0.12352309344790548,0.0773361976369495,0.039742212674543496,0.010741138560687433,0.010741138560687433,0.14747474747474748,0.1898989898989899,0.1525252525252525,0.18585858585858586,0.10404040404040403,0.09393939393939393,0.03434343434343435,0.07171717171717171,0.010101010101010102,0.010101010101010102
P50897,unknown,LYSOSOME,unknown,89.0,P50897,PPT1,Lysosome,0.011,0.435,0.018,0.239,0.121,0.059,0.046,0.03,0.01,0.022,0.263,0.282,0.186,0.12,0.056,0.029,0.021,0.019,0.01,0.012,0.01,0.195,0.133,0.288,0.159,0.084,0.045,0.032,0.01,0.015,0.053,0.235,0.27,0.194,0.064,0.047,0.022,0.067,0.01,0.016,0.011099899091826437,0.43895055499495456,0.018163471241170532,0.24117053481331985,0.1220988900100908,0.05953582240161452,0.046417759838546915,0.030272452068617554,0.010090817356205851,0.022199798183652874,0.2635270541082164,0.282565130260521,0.18637274549098196,0.12024048096192384,0.056112224448897796,0.02905811623246493,0.021042084168336674,0.019038076152304607,0.01002004008016032,0.012024048096192385,0.010298661174047374,0.2008238928939238,0.1369721936148301,0.29660144181256437,0.16374871266735325,0.08650875386199795,0.046343975283213185,0.032955715756951595,0.010298661174047374,0.01544799176107106,0.0541922290388548,0.24028629856850714,0.27607361963190186,0.1983640081799591,0.065439672801636,0.04805725971370143,0.022494887525562373,0.06850715746421268,0.010224948875255624,0.016359918200409
P50990,unknown,CYTOSOL,CYTOSOL,174.0,P50990,CCT8,Large Protein Complex,0.01,0.085,0.01,0.051,0.043,0.032,0.034,0.017,0.023,0.689,0.078,0.062,0.047,0.041,0.033,0.028,0.035,0.019,0.021,0.627,0.012,0.066,0.031,0.042,0.042,0.049,0.047,0.021,0.02,0.65,0.04,0.058,0.038,0.042,0.029,0.044,0.034,0.023,0.017,0.675,0.01006036217303823,0.08551307847082495,0.01006036217303823,0.051307847082494966,0.043259557344064385,0.03219315895372234,0.03420523138832998,0.01710261569416499,0.023138832997987926,0.6931589537223339,0.07870837537840564,0.06256306760847628,0.0474268415741675,0.04137235116044399,0.03329969727547931,0.028254288597376387,0.035317860746720484,0.01917255297679112,0.02119071644803229,0.6326942482341069,0.012244897959183673,0.0673469387755102,0.03163265306122449,0.04285714285714286,0.04285714285714286,0.049999999999999996,0.04795918367346938,0.02142857142857143,0.02040816326530612,0.6632653061224489,0.04,0.058,0.038,0.042,0.029,0.044,0.034,0.023,0.017,0.675
P50991,unknown,PROTEASOME,unknown,151.0,P50991,CCT4,Large Protein Complex,0.01,0.068,0.01,0.07,0.071,0.086,0.096,0.175,0.026,0.386,0.053,0.042,0.042,0.049,0.055,0.074,0.094,0.121,0.021,0.448,0.01,0.05,0.029,0.042,0.053,0.076,0.089,0.237,0.019,0.392,0.027,0.045,0.033,0.049,0.05,0.076,0.13,0.155,0.02,0.406,0.01002004008016032,0.06813627254509018,0.01002004008016032,0.07014028056112225,0.07114228456913826,0.08617234468937875,0.09619238476953908,0.1753507014028056,0.026052104208416832,0.3867735470941884,0.053053053053053044,0.04204204204204204,0.04204204204204204,0.04904904904904905,0.05505505505505505,0.07407407407407406,0.09409409409409408,0.1211211211211211,0.02102102102102102,0.4484484484484484,0.010030090270812437,0.05015045135406219,0.029087261785356068,0.04212637913741224,0.05315947843530592,0.07622868605817452,0.08926780341023069,0.23771313941825475,0.01905717151454363,0.39317953861584753,0.0272452068617558,0.04540867810292633,0.03329969727547931,0.04944500504540868,0.050454086781029264,0.07669021190716448,0.13118062563067606,0.1564076690211907,0.020181634712411703,0.4096871846619576
P51114,unknown,RIBOSOME 40S,unknown,130.0,P51114,FXR1,,0.01,0.035,0.01,0.076,0.079,0.103,0.077,0.532,0.068,0.025,0.023,0.03,0.04,0.058,0.09,0.084,0.091,0.49,0.063,0.038,0.01,0.025,0.014,0.035,0.061,0.094,0.091,0.558,0.07,0.043,0.032,0.033,0.027,0.053,0.051,0.103,0.187,0.412,0.051,0.041,0.009852216748768475,0.03448275862068966,0.009852216748768475,0.0748768472906404,0.07783251231527094,0.10147783251231528,0.07586206896551725,0.5241379310344828,0.06699507389162562,0.024630541871921187,0.02284011916583913,0.029791459781529295,0.0397219463753724,0.057596822244289976,0.08937437934458789,0.08341608738828205,0.0903674280039722,0.4865938430983119,0.06256206554121152,0.03773584905660378,0.009990009990009992,0.02497502497502498,0.013986013986013988,0.034965034965034975,0.06093906093906094,0.09390609390609392,0.09090909090909091,0.5574425574425576,0.06993006993006995,0.04295704295704296,0.03232323232323232,0.03333333333333333,0.027272727272727268,0.053535353535353526,0.05151515151515151,0.10404040404040403,0.18888888888888886,0.4161616161616161,0.05151515151515151,0.04141414141414141
P51116,unknown,RIBOSOME 40S,unknown,71.0,P51116,FXR2,,0.01,0.038,0.01,0.063,0.081,0.098,0.072,0.555,0.061,0.023,0.022,0.028,0.041,0.062,0.085,0.083,0.079,0.517,0.055,0.025,0.01,0.025,0.019,0.033,0.063,0.081,0.061,0.642,0.038,0.01,0.026,0.029,0.034,0.062,0.066,0.092,0.174,0.445,0.044,0.012,0.009891196834817014,0.03758654797230465,0.009891196834817014,0.06231454005934719,0.08011869436201781,0.09693372898120674,0.0712166172106825,0.5489614243323443,0.060336300692383785,0.02274975272007913,0.02206619859578736,0.028084252758274822,0.04112337011033099,0.06218655967903711,0.08525576730190572,0.08324974924774323,0.07923771313941824,0.518555667001003,0.0551654964894684,0.02507522567703109,0.010183299389002035,0.02545824847250509,0.019348268839103868,0.03360488798370672,0.06415478615071282,0.08248472505091649,0.06211812627291242,0.6537678207739307,0.038696537678207736,0.010183299389002035,0.02642276422764227,0.029471544715447152,0.034552845528455285,0.06300813008130081,0.06707317073170731,0.09349593495934959,0.1768292682926829,0.45223577235772355,0.04471544715447154,0.012195121951219511
P51148,unknown,PM,unknown,114.0,P51148,RAB5C,,0.056,0.209,0.059,0.14,0.127,0.12,0.051,0.037,0.022,0.034,0.141,0.153,0.146,0.141,0.125,0.097,0.077,0.05,0.011,0.032,0.066,0.176,0.158,0.16,0.138,0.127,0.085,0.036,0.01,0.027,0.098,0.17,0.142,0.156,0.125,0.109,0.042,0.068,0.01,0.024,0.06549707602339182,0.24444444444444444,0.06900584795321638,0.16374269005847955,0.14853801169590644,0.14035087719298245,0.05964912280701754,0.04327485380116959,0.02573099415204678,0.03976608187134503,0.144912641315519,0.15724563206577596,0.1500513874614594,0.144912641315519,0.12846865364850976,0.09969167523124359,0.07913669064748202,0.051387461459403906,0.011305241521068859,0.0328879753340185,0.0671414038657172,0.17904374364191247,0.1607324516785351,0.1627670396744659,0.14038657171922686,0.12919633774160733,0.08646998982706001,0.036622583926754826,0.010172939979654119,0.02746693794506612,0.1038135593220339,0.18008474576271186,0.1504237288135593,0.16525423728813557,0.13241525423728812,0.11546610169491525,0.04449152542372881,0.07203389830508475,0.01059322033898305,0.02542372881355932
P51149,unknown,PM,unknown,79.0,P51149,RAB7A,,0.01,0.236,0.014,0.198,0.144,0.143,0.106,0.045,0.012,0.03,0.17,0.185,0.169,0.132,0.105,0.083,0.057,0.04,0.01,0.027,0.01,0.113,0.116,0.174,0.171,0.169,0.116,0.056,0.01,0.029,0.064,0.168,0.165,0.169,0.147,0.118,0.046,0.079,0.01,0.02,0.010660980810234543,0.2515991471215352,0.01492537313432836,0.21108742004264394,0.1535181236673774,0.15245202558635393,0.11300639658848614,0.04797441364605544,0.012793176972281451,0.031982942430703626,0.1738241308793456,0.18916155419222902,0.17280163599182002,0.13496932515337423,0.10736196319018404,0.08486707566462168,0.05828220858895705,0.04089979550102249,0.010224948875255623,0.02760736196319018,0.01037344398340249,0.11721991701244813,0.12033195020746888,0.1804979253112033,0.17738589211618258,0.17531120331950206,0.12033195020746888,0.05809128630705394,0.01037344398340249,0.03008298755186722,0.06490872210953347,0.17038539553752535,0.16734279918864098,0.17139959432048682,0.14908722109533465,0.11967545638945232,0.04665314401622717,0.08012170385395537,0.010141987829614604,0.02028397565922921
P51153,unknown,PM,PM,81.0,P51153,RAB13,,0.015,0.259,0.024,0.225,0.178,0.124,0.089,0.03,0.017,0.01,0.174,0.177,0.176,0.162,0.119,0.078,0.057,0.041,0.012,0.01,0.01,0.174,0.112,0.173,0.175,0.143,0.092,0.042,0.017,0.01,0.159,0.185,0.156,0.18,0.11,0.101,0.037,0.069,0.013,0.01,0.01544799176107106,0.266735324407827,0.0247167868177137,0.23171987641606592,0.18331616889804325,0.12770339855818744,0.09165808444902163,0.03089598352214212,0.017507723995880537,0.010298661174047374,0.17296222664015903,0.17594433399602386,0.17495029821073557,0.1610337972166998,0.11829025844930417,0.0775347912524851,0.05666003976143141,0.040755467196819085,0.011928429423459244,0.009940357852882704,0.010548523206751056,0.18354430379746836,0.11814345991561183,0.18248945147679324,0.18459915611814345,0.15084388185654007,0.09704641350210971,0.04430379746835444,0.017932489451476796,0.010548523206751056,0.15588235294117647,0.18137254901960784,0.15294117647058822,0.1764705882352941,0.10784313725490197,0.09901960784313726,0.036274509803921565,0.06764705882352942,0.012745098039215686,0.00980392156862745
P51398,unknown,MITOCHONDRIA,MITOCHONDRIA,50.0,P51398,DAP3,Mitochondrion,0.01,0.035,0.01,0.111,0.136,0.349,0.254,0.07,0.016,0.01,0.027,0.037,0.07,0.102,0.172,0.259,0.174,0.123,0.014,0.01,0.01,0.071,0.029,0.085,0.139,0.279,0.171,0.098,0.023,0.01,0.015,0.061,0.081,0.102,0.324,0.207,0.079,0.114,0.01,0.01,0.009990009990009992,0.034965034965034975,0.009990009990009992,0.11088911088911091,0.1358641358641359,0.34865134865134867,0.25374625374625376,0.06993006993006995,0.015984015984015987,0.009990009990009992,0.027327935222672066,0.03744939271255061,0.0708502024291498,0.10323886639676112,0.1740890688259109,0.26214574898785425,0.17611336032388664,0.12449392712550607,0.01417004048582996,0.010121457489878543,0.010928961748633878,0.07759562841530053,0.03169398907103825,0.09289617486338797,0.1519125683060109,0.30491803278688523,0.18688524590163932,0.10710382513661201,0.025136612021857917,0.010928961748633878,0.014955134596211367,0.06081754735792623,0.08075772681954138,0.1016949152542373,0.3230309072781655,0.20638085742771686,0.07876370887337987,0.1136590229312064,0.009970089730807579,0.009970089730807579
P51571,unknown,ER,ER,62.0,P51571,SSR4,ER,0.01,0.072,0.012,0.184,0.219,0.217,0.162,0.046,0.044,0.01,0.035,0.066,0.119,0.163,0.209,0.15,0.112,0.076,0.041,0.01,0.01,0.065,0.055,0.138,0.214,0.227,0.152,0.064,0.04,0.01,0.044,0.075,0.112,0.193,0.201,0.148,0.065,0.087,0.031,0.01,0.010245901639344262,0.07377049180327867,0.012295081967213115,0.1885245901639344,0.22438524590163933,0.22233606557377047,0.16598360655737704,0.0471311475409836,0.04508196721311475,0.010245901639344262,0.03567787971457697,0.06727828746177371,0.12130479102956167,0.16615698267074414,0.2130479102956167,0.1529051987767584,0.11416921508664628,0.07747196738022426,0.0417940876656473,0.010193679918450561,0.010256410256410256,0.06666666666666667,0.056410256410256404,0.14153846153846153,0.21948717948717947,0.2328205128205128,0.15589743589743588,0.06564102564102564,0.041025641025641026,0.010256410256410256,0.04554865424430641,0.07763975155279502,0.11594202898550723,0.19979296066252586,0.2080745341614907,0.15320910973084884,0.06728778467908902,0.09006211180124223,0.03209109730848861,0.010351966873706004
P51572,ER,ER,ER,131.0,P51572,BCAP31,,0.01,0.14,0.01,0.243,0.215,0.185,0.14,0.041,0.013,0.01,0.073,0.112,0.167,0.18,0.18,0.12,0.083,0.059,0.011,0.01,0.01,0.099,0.096,0.206,0.205,0.159,0.107,0.055,0.012,0.01,0.059,0.133,0.164,0.228,0.152,0.118,0.044,0.078,0.01,0.01,0.009930486593843097,0.13902681231380337,0.009930486593843097,0.24131082423038724,0.21350546176762658,0.1837140019860973,0.13902681231380337,0.0407149950347567,0.012909632571996026,0.009930486593843097,0.07336683417085427,0.11256281407035176,0.16783919597989952,0.18090452261306533,0.18090452261306533,0.12060301507537688,0.08341708542713569,0.0592964824120603,0.011055276381909547,0.010050251256281407,0.010427528675703858,0.1032325338894682,0.10010427528675703,0.21480709071949944,0.21376433785192905,0.16579770594369134,0.11157455683003127,0.05735140771637121,0.012513034410844628,0.010427528675703858,0.059236947791164646,0.13353413654618473,0.1646586345381526,0.2289156626506024,0.15261044176706826,0.11847389558232929,0.04417670682730923,0.07831325301204818,0.010040160642570281,0.010040160642570281
