ProteinGroupAc,Replicate1 TMT Set1-126,Replicate1 TMT Set2-126,Replicate2 TMT Set1-126,Replicate2 TMT Set2-126,Replicate1 TMT Set1-127C,Replicate1 TMT Set2-127C,Replicate2 TMT Set1-127C,Replicate2 TMT Set2-127C,Replicate1 TMT Set1-127N,Replicate1 TMT Set2-127N,Replicate2 TMT Set1-127N,Replicate2 TMT Set2-127N,Replicate1 TMT Set1-128C,Replicate1 TMT Set2-128C,Replicate2 TMT Set1-128C,Replicate2 TMT Set2-128C,Replicate1 TMT Set1-128N,Replicate1 TMT Set2-128N,Replicate2 TMT Set1-128N,Replicate2 TMT Set2-128N,Replicate1 TMT Set1-129C,Replicate1 TMT Set2-129C,Replicate2 TMT Set1-129C,Replicate2 TMT Set2-129C,Replicate1 TMT Set1-129N,Replicate1 TMT Set2-129N,Replicate2 TMT Set1-129N,Replicate2 TMT Set2-129N,Replicate1 TMT Set1-130C,Replicate1 TMT Set2-130C,Replicate2 TMT Set1-130C,Replicate2 TMT Set2-130C,Replicate1 TMT Set1-130N,Replicate1 TMT Set2-130N,Replicate2 TMT Set1-130N,Replicate2 TMT Set2-130N,Replicate1 TMT Set1-131,Replicate1 TMT Set2-131,Replicate2 TMT Set1-131,Replicate2 TMT Set2-131,Accession,Description,Coverage,Quantified Proteins,Quantified Unique Peptides,Quantified Peptides,Quantified PSMs,Score - Replicate1 TMT Set1,Coverage -  Replicate1 TMT Set1,Quantified Peptides -  Replicate1 TMT Set1,Quantified PSMs -  Replicate1 TMT Set1,Score - Replicate1 TMT Set2,Coverage -  Replicate1 TMT Set2,Quantified Peptides -  Replicate1 TMT Set2,Quantified PSMs -  Replicate1 TMT Set2,Score - Replicate2 TMT Set1,Coverage -  Replicate2 TMT Set1,Quantified Peptides -  Replicate2 TMT Set1,Quantified PSMs -  Replicate2 TMT Set1,Score - Replicate2 TMT Set2,Coverage -  Replicate2 TMT Set2,Quantified Peptides -  Replicate2 TMT Set2,Quantified PSMs -  Replicate2 TMT Set2,markers,SVM Classification,SVM Score,assignment
P09211,0.01,0.069,0.011,0.033,0.079,0.045,0.053,0.055,0.01,0.026,0.028,0.031,0.041,0.022,0.038,0.033,0.031,0.024,0.038,0.02,0.032,0.017,0.022,0.019,0.026,0.014,0.018,0.01,0.016,0.01,0.01,0.01,0.024,0.021,0.014,0.01,0.718,0.784,0.762,0.766,P09211,Glutathione S-transferase P OS=Homo sapiens GN=GSTP1 PE=1 SV=2 - [GSTP1_HUMAN],90,1,16,16,86,270.94,54.29,9,15,131.17,42.86,6,7,816.85,55.24,10,31,814.19,69.52,13,33,unknown,CYTOSOL,0.936404573,unknown
P22626,0.01,0.01,0.01,0.014,0.017,0.011,0.023,0.017,0.01,0.013,0.017,0.016,0.024,0.018,0.024,0.019,0.024,0.021,0.028,0.021,0.034,0.032,0.039,0.03,0.035,0.049,0.042,0.131,0.237,0.244,0.267,0.215,0.53,0.534,0.371,0.388,0.039,0.049,0.121,0.116,P22626,Heterogeneous nuclear ribonucleoproteins A2/B1 OS=Homo sapiens GN=HNRNPA2B1 PE=1 SV=2 - [ROA2_HUMAN],89.8,2,29,33,388,3335.31,86.97,26,109,1576.7,72.8,20,49,2613.4,86.12,30,116,2668.96,84.99,30,114,unknown,NUCLEUS,0.784002256,NUCLEUS
P49006,0.017,0.189,0.027,0.094,0.298,0.156,0.203,0.183,0.023,0.139,0.11,0.116,0.205,0.133,0.133,0.128,0.146,0.108,0.118,0.083,0.117,0.063,0.108,0.078,0.04,0.045,0.068,0.026,0.03,0.033,0.023,0.049,0.01,0.01,0.015,0.01,0.102,0.109,0.202,0.196,P49006,MARCKS-related protein OS=Homo sapiens GN=MARCKSL1 PE=1 SV=2 - [MRP_HUMAN],89.74,2,15,15,89,715.04,86.67,10,40,253.42,51.28,8,16,421.84,58.46,8,19,416.91,58.97,7,14,unknown,PM,0.839945334,unknown
Q9Y333,0.01,0.029,0.01,0.081,0.028,0.028,0.013,0.047,0.01,0.031,0.01,0.037,0.027,0.035,0.012,0.074,0.028,0.037,0.019,0.097,0.038,0.04,0.025,0.051,0.039,0.065,0.026,0.203,0.287,0.153,0.515,0.191,0.17,0.154,0.11,0.126,0.384,0.435,0.249,0.093,Q9Y333,U6 snRNA-associated Sm-like protein LSm2 OS=Homo sapiens GN=LSM2 PE=1 SV=1 - [LSM2_HUMAN],89.47,1,9,9,23,136.64,64.21,6,6,96.41,61.05,4,4,102.28,61.05,5,6,89.11,67.37,5,7,unknown,NUCLEUS,0.633573186,NUCLEUS
O75506,0.016,0.052,0.012,0.035,0.048,0.042,0.061,0.068,0.019,0.044,0.04,0.049,0.055,0.048,0.045,0.07,0.049,0.05,0.055,0.042,0.085,0.057,0.056,0.068,0.076,0.058,0.048,0.076,0.07,0.06,0.132,0.104,0.045,0.027,0.044,0.058,0.471,0.557,0.506,0.416,O75506,Heat shock factor-binding protein 1 OS=Homo sapiens GN=HSBP1 PE=1 SV=1 - [HSBP1_HUMAN],89.47,1,5,5,10,67.63,39.47,2,2,69.24,23.68,2,2,64.47,42.11,2,3,118.83,40.79,2,3,unknown,CYTOSOL,0.491484411,unknown
P37802,0.015,0.06,0.014,0.037,0.09,0.054,0.068,0.07,0.015,0.07,0.039,0.067,0.097,0.08,0.078,0.089,0.092,0.074,0.088,0.054,0.06,0.043,0.086,0.074,0.042,0.031,0.051,0.024,0.017,0.024,0.016,0.037,0.024,0.022,0.035,0.031,0.516,0.52,0.484,0.506,P37802,Transgelin-2 OS=Homo sapiens GN=TAGLN2 PE=1 SV=3 - [TAGL2_HUMAN],88.94,3,19,19,181,1270.7,58.29,11,49,1569.34,58.29,12,64,725.11,77.89,14,30,856.05,73.87,15,38,unknown,CYTOSOL,0.748202413,unknown
P63241,0.01,0.04,0.01,0.017,0.06,0.042,0.033,0.038,0.01,0.058,0.022,0.045,0.097,0.083,0.049,0.084,0.108,0.113,0.086,0.094,0.141,0.12,0.109,0.102,0.113,0.121,0.087,0.132,0.32,0.254,0.408,0.285,0.043,0.036,0.049,0.054,0.106,0.125,0.14,0.147,P63241,Eukaryotic translation initiation factor 5A-1 OS=Homo sapiens GN=EIF5A PE=1 SV=2 - [IF5A1_HUMAN],88.31,4,20,20,114,246.99,68.18,9,16,301.75,53.9,9,23,428.27,72.08,17,36,475.98,85.06,17,39,unknown,RIBOSOME 60S,0.601393249,unknown
Q9H0U4,0.01,0.099,0.01,0.103,0.137,0.141,0.16,0.186,0.01,0.15,0.129,0.182,0.199,0.137,0.205,0.169,0.162,0.124,0.169,0.135,0.193,0.109,0.15,0.107,0.156,0.079,0.092,0.033,0.045,0.057,0.041,0.058,0.01,0.01,0.01,0.01,0.088,0.059,0.032,0.029,Q9H0U4,Ras-related protein Rab-1B OS=Homo sapiens GN=RAB1B PE=1 SV=1 - [RAB1B_HUMAN],88.06,2,12,23,179,439.33,79.1,15,34,493.89,63.68,15,38,683.02,80.1,19,49,708.73,77.11,19,58,unknown,PM,0.559422467,unknown
Q14697,0.01,0.038,0.01,0.019,0.049,0.067,0.049,0.075,0.01,0.116,0.048,0.131,0.172,0.164,0.146,0.195,0.196,0.242,0.235,0.22,0.266,0.152,0.23,0.17,0.196,0.096,0.156,0.059,0.055,0.071,0.074,0.103,0.01,0.01,0.01,0.01,0.035,0.027,0.032,0.024,Q14697,Neutral alpha-glucosidase AB OS=Homo sapiens GN=GANAB PE=1 SV=3 - [GANAB_HUMAN],87.92,2,2,63,536,2667.12,50.64,40,128,1957.57,66.21,43,119,2145.84,63.35,47,121,2718.44,78.5,53,168,unknown,ER,0.931069536,unknown
P08758,0.01,0.089,0.026,0.063,0.117,0.08,0.11,0.095,0.01,0.056,0.066,0.048,0.055,0.045,0.057,0.037,0.029,0.029,0.044,0.022,0.027,0.018,0.034,0.02,0.025,0.019,0.022,0.01,0.01,0.011,0.011,0.01,0.012,0.015,0.01,0.01,0.754,0.59,0.37,0.647,P08758,Annexin A5 OS=Homo sapiens GN=ANXA5 PE=1 SV=2 - [ANXA5_HUMAN],87.81,1,31,32,138,485.28,52.19,17,25,603.9,76.56,20,35,723.53,59.06,20,36,1096.62,71.88,24,42,unknown,CYTOSOL,0.736397834,unknown
P22695,0.01,0.031,0.01,0.042,0.05,0.039,0.088,0.07,0.01,0.071,0.047,0.078,0.117,0.098,0.092,0.106,0.136,0.168,0.135,0.293,0.325,0.236,0.31,0.186,0.21,0.165,0.173,0.071,0.062,0.113,0.083,0.098,0.065,0.057,0.057,0.04,0.01,0.01,0.01,0.01,P22695,"Cytochrome b-c1 complex subunit 2, mitochondrial OS=Homo sapiens GN=UQCRC2 PE=1 SV=3 - [QCR2_HUMAN]",87.64,1,29,29,163,593.52,55.85,22,41,912.99,64.68,18,41,549.61,57.62,21,40,799.55,66.45,23,41,MITOCHONDRIA,MITOCHONDRIA,1,MITOCHONDRIA
Q02790,0.01,0.05,0.01,0.025,0.08,0.04,0.051,0.046,0.01,0.033,0.023,0.031,0.051,0.033,0.034,0.033,0.043,0.028,0.03,0.019,0.034,0.022,0.034,0.028,0.027,0.026,0.028,0.015,0.012,0.011,0.01,0.01,0.024,0.017,0.019,0.016,0.679,0.723,0.74,0.766,Q02790,Peptidyl-prolyl cis-trans isomerase FKBP4 OS=Homo sapiens GN=FKBP4 PE=1 SV=3 - [FKBP4_HUMAN],87.15,1,42,42,133,434.52,47.28,22,27,531.59,45.53,20,30,744.73,56.21,23,37,752.29,70.15,27,39,unknown,CYTOSOL,0.957965999,CYTOSOL
P61106,0.01,0.167,0.011,0.113,0.321,0.23,0.223,0.239,0.015,0.232,0.163,0.191,0.279,0.142,0.188,0.152,0.132,0.075,0.131,0.1,0.099,0.057,0.11,0.078,0.078,0.042,0.072,0.031,0.028,0.027,0.032,0.054,0.01,0.01,0.01,0.01,0.012,0.013,0.03,0.023,P61106,Ras-related protein Rab-14 OS=Homo sapiens GN=RAB14 PE=1 SV=4 - [RAB14_HUMAN],86.98,1,21,23,133,665.54,79.53,18,29,575.33,81.86,17,31,858.16,76.74,19,34,801.25,86.98,20,39,unknown,PM,0.673569177,unknown
Q8NFU3,0.014,0.02,0.016,0.038,0.032,0.019,0.067,0.052,0.01,0.03,0.043,0.072,0.079,0.046,0.065,0.072,0.092,0.076,0.089,0.173,0.201,0.12,0.206,0.121,0.138,0.171,0.116,0.061,0.043,0.084,0.05,0.091,0.01,0.068,0.01,0.045,0.333,0.354,0.281,0.151,Q8NFU3,Thiosulfate sulfurtransferase/rhodanese-like domain-containing protein 1 OS=Homo sapiens GN=TSTD1 PE=1 SV=3 - [TSTD1_HUMAN],86.96,4,8,8,15,81.74,21.74,4,4,35.35,14.78,2,2,68.62,31.3,4,4,64.31,73.91,5,5,unknown,NUCLEUS,0.462766285,unknown
Q9Y281,0.01,0.07,0.016,0.03,0.122,0.074,0.106,0.09,0.01,0.083,0.071,0.072,0.132,0.09,0.09,0.105,0.134,0.116,0.113,0.086,0.123,0.089,0.131,0.124,0.095,0.073,0.086,0.041,0.024,0.054,0.026,0.062,0.023,0.028,0.025,0.024,0.302,0.318,0.308,0.34,Q9Y281-3,Isoform 3 of Cofilin-2 OS=Homo sapiens GN=CFL2 - [COF2_HUMAN],86.58,2,9,15,87,167.21,71.81,11,19,356.16,48.99,7,26,297.95,74.5,10,19,324.69,79.19,13,23,unknown,NUCLEUS,0.37481144,unknown
Q9UFG5,0.032,0.054,0.039,0.065,0.127,0.087,0.109,0.12,0.087,0.147,0.135,0.178,0.197,0.16,0.191,0.182,0.187,0.173,0.181,0.128,0.154,0.126,0.137,0.098,0.106,0.109,0.099,0.053,0.047,0.067,0.054,0.071,0.02,0.017,0.024,0.035,0.026,0.034,0.027,0.04,Q9UFG5,UPF0449 protein C19orf25 OS=Homo sapiens GN=C19orf25 PE=1 SV=2 - [CS025_HUMAN],86.44,2,8,8,18,42.88,21.19,2,3,101.73,53.39,4,4,106.12,73.73,6,7,81.95,44.07,4,4,unknown,ER,0.531508199,unknown
P23396,0.01,0.034,0.01,0.01,0.066,0.039,0.029,0.035,0.01,0.057,0.019,0.046,0.098,0.077,0.057,0.08,0.107,0.105,0.092,0.094,0.119,0.086,0.102,0.1,0.082,0.076,0.082,0.145,0.422,0.426,0.52,0.418,0.043,0.031,0.025,0.025,0.047,0.078,0.035,0.043,P23396,40S ribosomal protein S3 OS=Homo sapiens GN=RPS3 PE=1 SV=2 - [RS3_HUMAN],86.42,2,29,29,188,973.97,79.01,25,44,336.74,62.14,20,27,1161.09,74.9,23,53,1192.1,85.6,25,64,RIBOSOME 40S,RIBOSOME 40S,1,RIBOSOME 40S
P25786,0.025,0.063,0.029,0.027,0.073,0.045,0.058,0.043,0.019,0.035,0.03,0.028,0.051,0.038,0.033,0.032,0.043,0.03,0.033,0.021,0.036,0.028,0.039,0.032,0.029,0.036,0.047,0.146,0.149,0.068,0.131,0.084,0.02,0.023,0.013,0.016,0.504,0.642,0.547,0.553,P25786,Proteasome subunit alpha type-1 OS=Homo sapiens GN=PSMA1 PE=1 SV=1 - [PSA1_HUMAN],86.31,2,21,21,69,226.42,44.87,12,18,232.31,47.15,12,17,220.26,52.09,13,16,285.92,69.2,15,18,PROTEASOME,PROTEASOME,1,PROTEASOME
P05388,0.01,0.042,0.01,0.01,0.046,0.052,0.041,0.041,0.01,0.074,0.029,0.055,0.117,0.101,0.076,0.1,0.133,0.127,0.107,0.106,0.146,0.099,0.128,0.111,0.102,0.082,0.08,0.127,0.367,0.321,0.408,0.35,0.053,0.045,0.035,0.037,0.029,0.045,0.021,0.029,P05388,60S acidic ribosomal protein P0 OS=Homo sapiens GN=RPLP0 PE=1 SV=1 - [RLA0_HUMAN],86.12,3,26,26,139,208.42,38.8,11,26,498.63,67.51,15,30,673.56,64.98,19,42,755.13,56.78,20,41,RIBOSOME 60S,RIBOSOME 60S,1,RIBOSOME 60S
Q9UQ80,0.01,0.039,0.01,0.017,0.066,0.042,0.031,0.034,0.01,0.059,0.024,0.039,0.111,0.085,0.046,0.072,0.12,0.112,0.068,0.074,0.127,0.101,0.083,0.083,0.086,0.091,0.061,0.15,0.377,0.381,0.602,0.444,0.039,0.033,0.032,0.036,0.044,0.059,0.034,0.046,Q9UQ80,Proliferation-associated protein 2G4 OS=Homo sapiens GN=PA2G4 PE=1 SV=3 - [PA2G4_HUMAN],86.04,2,35,35,185,747.3,55.84,24,45,554.07,50,20,36,894,72.59,27,54,782.15,65.48,26,50,unknown,RIBOSOME 40S,0.52308671,unknown
P21796,0.01,0.094,0.01,0.048,0.131,0.103,0.095,0.089,0.011,0.109,0.069,0.098,0.149,0.109,0.106,0.116,0.138,0.138,0.139,0.234,0.237,0.166,0.251,0.164,0.171,0.124,0.154,0.067,0.056,0.081,0.064,0.091,0.06,0.049,0.079,0.064,0.01,0.01,0.01,0.012,P21796,Voltage-dependent anion-selective channel protein 1 OS=Homo sapiens GN=VDAC1 PE=1 SV=2 - [VDAC1_HUMAN],85.87,1,30,31,499,4040.47,85.16,27,135,2238.17,73.14,19,94,2556.22,83.75,25,101,4620.39,83.04,22,169,unknown,MITOCHONDRIA,0.439085518,unknown
Q09666,0.01,0.056,0.011,0.063,0.097,0.076,0.113,0.111,0.01,0.121,0.064,0.103,0.212,0.172,0.13,0.164,0.215,0.178,0.178,0.128,0.169,0.129,0.161,0.135,0.126,0.116,0.13,0.072,0.056,0.072,0.069,0.097,0.083,0.056,0.08,0.068,0.01,0.01,0.022,0.022,Q09666,Neuroblast differentiation-associated protein AHNAK OS=Homo sapiens GN=AHNAK PE=1 SV=2 - [AHNK_HUMAN],85.82,2,472,481,2326,8293.73,77.11,331,589,8498.76,68.78,268,523,8984.69,75.91,343,593,9390.21,80.05,361,621,unknown,ER,0.901249317,unknown
P60981,0.01,0.055,0.01,0.027,0.122,0.063,0.063,0.063,0.01,0.074,0.053,0.067,0.126,0.089,0.072,0.099,0.132,0.101,0.103,0.086,0.117,0.08,0.121,0.129,0.084,0.062,0.086,0.049,0.032,0.052,0.039,0.068,0.018,0.019,0.024,0.025,0.346,0.394,0.406,0.357,P60981-2,Isoform 2 of Destrin OS=Homo sapiens GN=DSTN - [DEST_HUMAN],85.81,2,14,16,55,126.61,44.59,7,10,246.9,55.41,8,19,168.66,50.68,9,12,167.02,73.65,10,14,unknown,NUCLEUS,0.348572694,unknown
Q15369,0.01,0.056,0.01,0.028,0.063,0.051,0.052,0.033,0.01,0.043,0.029,0.028,0.045,0.052,0.038,0.03,0.038,0.048,0.037,0.033,0.048,0.052,0.044,0.041,0.057,0.064,0.038,0.052,0.063,0.069,0.052,0.052,0.06,0.064,0.044,0.057,0.612,0.457,0.651,0.642,Q15369,Transcription elongation factor B polypeptide 1 OS=Homo sapiens GN=TCEB1 PE=1 SV=1 - [ELOC_HUMAN],85.71,2,7,7,23,222.71,58.04,5,7,106.5,38.39,4,4,159.62,57.14,3,4,236.35,77.68,6,8,unknown,CYTOSOL,0.809238979,unknown
P09455,0.01,0.06,0.01,0.02,0.069,0.042,0.046,0.043,0.01,0.036,0.023,0.033,0.033,0.027,0.03,0.033,0.029,0.024,0.031,0.024,0.019,0.016,0.034,0.025,0.023,0.02,0.027,0.02,0.01,0.01,0.01,0.014,0.02,0.014,0.017,0.014,0.799,0.747,0.792,0.772,P09455,Retinol-binding protein 1 OS=Homo sapiens GN=RBP1 PE=1 SV=2 - [RET1_HUMAN],85.19,3,15,15,34,205.32,60,8,9,111.6,34.81,5,5,189.23,51.85,6,8,276.35,59.26,10,12,unknown,CYTOSOL,0.929787092,unknown
Q15286,0.01,0.144,0.01,0.085,0.277,0.168,0.188,0.182,0.01,0.176,0.099,0.169,0.246,0.171,0.194,0.184,0.183,0.119,0.19,0.109,0.117,0.086,0.132,0.092,0.089,0.053,0.101,0.043,0.03,0.052,0.039,0.078,0.023,0.013,0.033,0.027,0.01,0.01,0.01,0.01,Q15286,Ras-related protein Rab-35 OS=Homo sapiens GN=RAB35 PE=1 SV=1 - [RAB35_HUMAN],85.07,6,15,19,117,566.15,51.24,10,33,365.91,37.81,9,20,541.81,65.17,14,30,491.54,70.65,14,34,unknown,PM,0.961861342,PM
P51149,0.01,0.17,0.01,0.064,0.236,0.185,0.113,0.168,0.014,0.169,0.116,0.165,0.198,0.132,0.174,0.169,0.144,0.105,0.171,0.147,0.143,0.083,0.169,0.118,0.106,0.057,0.116,0.046,0.045,0.04,0.056,0.079,0.012,0.01,0.01,0.01,0.03,0.027,0.029,0.02,P51149,Ras-related protein Rab-7a OS=Homo sapiens GN=RAB7A PE=1 SV=1 - [RAB7A_HUMAN],85.02,1,20,20,79,385.8,58.94,13,21,388.25,43.48,10,13,447.07,74.4,15,25,452.47,63.77,13,20,unknown,PM,0.891343912,unknown
P21333,0.01,0.04,0.012,0.043,0.068,0.047,0.059,0.051,0.01,0.067,0.037,0.049,0.122,0.098,0.069,0.101,0.137,0.116,0.117,0.097,0.175,0.187,0.137,0.136,0.222,0.228,0.159,0.176,0.163,0.143,0.207,0.157,0.066,0.051,0.126,0.119,0.013,0.013,0.056,0.061,P21333-2,Isoform 2 of Filamin-A OS=Homo sapiens GN=FLNA - [FLNA_HUMAN],84.96,2,202,221,1611,7019.48,62.3,153,379,6653.07,60.52,140,348,8338.08,74.8,176,408,9696.53,78.02,172,476,unknown,NUCLEUS,0.382257354,unknown
Q7Z4W1,0.01,0.04,0.01,0.042,0.043,0.041,0.104,0.07,0.01,0.071,0.048,0.079,0.122,0.097,0.086,0.104,0.14,0.159,0.138,0.278,0.317,0.233,0.297,0.176,0.219,0.161,0.155,0.065,0.071,0.119,0.071,0.097,0.01,0.01,0.01,0.01,0.061,0.08,0.085,0.07,Q7Z4W1,L-xylulose reductase OS=Homo sapiens GN=DCXR PE=1 SV=2 - [DCXR_HUMAN],84.84,1,16,16,47,334.13,47.13,9,13,176.18,20.08,5,6,164.26,38.93,8,10,351.09,84.43,15,18,unknown,MITOCHONDRIA,0.973169347,MITOCHONDRIA
P11142,0.01,0.064,0.01,0.026,0.077,0.058,0.06,0.055,0.01,0.061,0.045,0.052,0.086,0.064,0.068,0.072,0.076,0.067,0.073,0.049,0.07,0.051,0.063,0.054,0.058,0.049,0.049,0.037,0.036,0.034,0.041,0.04,0.07,0.057,0.074,0.065,0.506,0.481,0.513,0.527,P11142,Heat shock cognate 71 kDa protein OS=Homo sapiens GN=HSPA8 PE=1 SV=1 - [HSP7C_HUMAN],84.83,2,32,51,510,1746.85,63.93,39,119,2291.38,61.61,32,154,2199.74,72.14,43,119,2201.1,78.48,41,118,unknown,CYTOSOL,0.827864453,unknown
Q9UBI6,0.021,0.185,0.041,0.211,0.252,0.165,0.139,0.149,0.035,0.159,0.094,0.128,0.198,0.162,0.133,0.166,0.159,0.124,0.146,0.09,0.102,0.069,0.094,0.072,0.075,0.057,0.071,0.029,0.025,0.05,0.051,0.057,0.039,0.019,0.037,0.032,0.016,0.01,0.01,0.01,Q9UBI6,Guanine nucleotide-binding protein G(I)/G(S)/G(O) subunit gamma-12 OS=Homo sapiens GN=GNG12 PE=1 SV=3 - [GBG12_HUMAN],84.72,1,9,9,46,113.62,76.39,7,9,287.06,69.44,4,12,265.9,80.56,7,15,229.18,68.06,5,10,unknown,PM,0.875892219,unknown
P07355,0.01,0.095,0.023,0.1,0.168,0.119,0.141,0.142,0.017,0.15,0.118,0.132,0.203,0.157,0.158,0.158,0.172,0.133,0.144,0.105,0.133,0.091,0.113,0.086,0.11,0.078,0.078,0.041,0.058,0.063,0.044,0.069,0.039,0.027,0.046,0.041,0.055,0.068,0.101,0.102,P07355,Annexin A2 OS=Homo sapiens GN=ANXA2 PE=1 SV=2 - [ANXA2_HUMAN],84.66,3,53,53,782,3084.14,77.29,38,176,2406.89,83.78,40,200,2864.45,77.29,45,180,3790.43,79.35,45,226,unknown,PM,0.740938975,unknown
Q9Y3I0,0.01,0.03,0.01,0.014,0.046,0.036,0.026,0.028,0.01,0.048,0.021,0.031,0.074,0.064,0.037,0.052,0.077,0.087,0.054,0.057,0.094,0.081,0.076,0.072,0.065,0.079,0.063,0.242,0.471,0.402,0.591,0.354,0.098,0.088,0.076,0.079,0.049,0.081,0.057,0.068,Q9Y3I0,tRNA-splicing ligase RtcB homolog OS=Homo sapiens GN=RTCB PE=1 SV=1 - [RTCB_HUMAN],84.16,1,38,38,186,733.62,46.73,25,42,515.54,36.24,17,25,903.04,63.37,28,52,1201.58,79.41,30,67,unknown,NUCLEUS,0.384176949,unknown
Q86UP2,0.012,0.044,0.01,0.015,0.15,0.054,0.065,0.058,0.015,0.104,0.071,0.105,0.224,0.151,0.152,0.191,0.248,0.235,0.236,0.204,0.149,0.158,0.201,0.164,0.087,0.112,0.14,0.079,0.038,0.082,0.056,0.111,0.037,0.034,0.044,0.034,0.021,0.01,0.01,0.01,Q86UP2,Kinectin OS=Homo sapiens GN=KTN1 PE=1 SV=1 - [KTN1_HUMAN],84.08,1,8,167,785,2592.31,60.13,97,190,1999.21,54.24,85,155,3114.88,72.44,112,205,3130.79,73.54,124,235,ER,ER,1,ER
P06748,0.01,0.019,0.01,0.018,0.034,0.03,0.049,0.039,0.01,0.052,0.035,0.047,0.081,0.075,0.068,0.076,0.079,0.086,0.088,0.074,0.096,0.084,0.103,0.093,0.075,0.082,0.096,0.148,0.334,0.285,0.244,0.159,0.102,0.088,0.099,0.095,0.194,0.189,0.178,0.212,P06748,Nucleophosmin OS=Homo sapiens GN=NPM1 PE=1 SV=2 - [NPM_HUMAN],84.01,5,23,23,149,475.26,48.3,15,30,266.24,53.4,13,32,624.35,63.61,17,43,719.5,58.84,14,44,unknown,NUCLEUS,0.570035487,unknown
P07237,0.01,0.039,0.01,0.03,0.076,0.069,0.074,0.084,0.01,0.121,0.063,0.121,0.186,0.166,0.159,0.199,0.217,0.236,0.24,0.206,0.234,0.146,0.206,0.157,0.158,0.099,0.141,0.057,0.05,0.075,0.058,0.097,0.01,0.01,0.01,0.01,0.029,0.027,0.019,0.021,P07237,Protein disulfide-isomerase OS=Homo sapiens GN=P4HB PE=1 SV=3 - [PDIA1_HUMAN],83.86,1,58,58,582,2265.74,74.8,42,151,1761.63,62.6,36,133,1929.17,76.77,44,128,2382.45,75.59,46,170,ER,ER,1,ER
P18669,0.01,0.057,0.012,0.042,0.084,0.048,0.064,0.048,0.01,0.039,0.037,0.026,0.061,0.036,0.036,0.027,0.047,0.036,0.03,0.015,0.042,0.024,0.024,0.017,0.036,0.029,0.017,0.01,0.024,0.02,0.01,0.01,0.028,0.023,0.012,0.01,0.627,0.697,0.714,0.806,P18669,Phosphoglycerate mutase 1 OS=Homo sapiens GN=PGAM1 PE=1 SV=2 - [PGAM1_HUMAN],83.86,3,22,22,118,520.05,54.33,16,28,379.39,50,12,33,486.41,64.96,17,30,569.95,68.5,15,27,unknown,CYTOSOL,0.955266944,CYTOSOL
O14950,0.017,0.047,0.01,0.031,0.075,0.051,0.063,0.063,0.026,0.073,0.04,0.072,0.131,0.113,0.095,0.137,0.151,0.137,0.155,0.147,0.202,0.187,0.198,0.177,0.207,0.156,0.168,0.092,0.072,0.098,0.059,0.096,0.031,0.018,0.05,0.045,0.095,0.123,0.139,0.135,O14950,Myosin regulatory light chain 12B OS=Homo sapiens GN=MYL12B PE=1 SV=2 - [ML12B_HUMAN],83.72,2,8,15,110,601.37,56.4,8,27,424.07,72.09,10,21,655.49,50,10,26,859.76,62.79,11,36,unknown,MITOCHONDRIA,0.488341078,unknown
P14854,0.018,0.022,0.01,0.029,0.097,0.032,0.105,0.068,0.01,0.064,0.061,0.077,0.15,0.092,0.093,0.095,0.188,0.154,0.13,0.277,0.275,0.241,0.289,0.188,0.141,0.162,0.157,0.073,0.037,0.117,0.068,0.097,0.037,0.077,0.052,0.044,0.011,0.031,0.01,0.01,P14854,Cytochrome c oxidase subunit 6B1 OS=Homo sapiens GN=COX6B1 PE=1 SV=2 - [CX6B1_HUMAN],83.72,1,10,10,34,123.31,36.05,3,5,84.59,32.56,4,6,296.53,83.72,8,11,287.93,75.58,8,12,unknown,MITOCHONDRIA,0.923960436,unknown
P63104,0.014,0.079,0.023,0.061,0.127,0.074,0.092,0.087,0.012,0.057,0.054,0.053,0.07,0.05,0.06,0.063,0.053,0.041,0.06,0.038,0.038,0.024,0.044,0.041,0.026,0.017,0.033,0.016,0.01,0.01,0.01,0.021,0.014,0.013,0.011,0.012,0.443,0.608,0.587,0.6,P63104,14-3-3 protein zeta/delta OS=Homo sapiens GN=YWHAZ PE=1 SV=1 - [1433Z_HUMAN],83.27,2,20,28,166,784.94,61.63,18,44,532.7,48.98,16,36,811.24,67.76,20,44,728.37,62.04,20,42,unknown,CYTOSOL,0.862367049,unknown
P61224,0.01,0.171,0.018,0.095,0.241,0.185,0.199,0.186,0.015,0.176,0.113,0.157,0.236,0.162,0.172,0.177,0.186,0.119,0.182,0.114,0.141,0.079,0.118,0.107,0.109,0.053,0.087,0.04,0.034,0.042,0.038,0.076,0.01,0.01,0.01,0.011,0.01,0.01,0.011,0.024,P61224,Ras-related protein Rap-1b OS=Homo sapiens GN=RAP1B PE=1 SV=1 - [RAP1B_HUMAN],83.15,5,5,18,91,263.55,45.11,9,16,317.47,56.52,9,15,567.73,83.15,13,25,714.02,79.35,15,35,unknown,PM,0.968948544,PM
